Date,Mkt,SMB,HML,Rf
2004.10.18,0.007363477,-0.004684758,0.0008032,0.000136523
2004.10.19,0.008663094,-0.003627286,0.005057316,0.000136906
2004.10.20,-0.03183729,0.01580764,0.005603848,0.00013729
2004.10.21,-0.009735756,0.004289609,-0.005509102,0.000135756
2004.10.22,0.009064628,-0.007662855,-0.00492487,0.000135372
2004.10.25,-0.024337673,0.009573589,0.00489007,0.000137673
2004.10.26,0.00676271,-0.005422376,0.004808699,0.00013729
2004.10.27,-0.00483729,0.002369699,0.00620884,0.00013729
2004.10.28,0.029062327,-0.02251135,0.010258468,0.000137673
2004.10.29,0.001462327,-0.001315894,0.007824225,0.000137673
2004.11.1,0.000862327,0.001160928,-0.000712822,0.000137673
2004.11.2,0.013062327,-0.004269959,-0.003565552,0.000137673
2004.11.3,0.01686271,-0.008306283,-0.007126785,0.00013729
2004.11.4,-0.011537673,0.010749512,0.002873576,0.000137673
2004.11.5,0.010963094,-0.007766308,0.001242531,0.000136906
2004.11.8,-0.01703729,0.014481667,0.008316316,0.00013729
2004.11.9,-0.00243729,0.002403408,0.008974101,0.00013729
2004.11.10,0.019262327,-0.015165982,0.009774319,0.000137673
2004.11.11,0.000672306,-0.00046275,0.003738498,0.000127694
2004.11.12,0.017772306,-0.007473532,-0.007390949,0.000127694
2004.11.15,0.006372691,-0.002156745,-0.005677067,0.000127309
2004.11.16,-0.006626925,0.002806852,-0.002536643,0.000126925
2004.11.17,0.009972306,-0.007428175,0.000885572,0.000127694
2004.11.18,-0.010927309,0.005915879,-0.002938419,0.000127309
2004.11.19,-0.010226925,0.009170726,-0.000248988,0.000126925
2004.11.22,-0.019826541,0.0109196,0.002988588,0.000126541
2004.11.23,0.012073075,-0.00494375,0.006451364,0.000126925
2004.11.24,0.013973075,-0.012899147,0.008062406,0.000126925
2004.11.25,-0.000226925,0.006688377,0.005567845,0.000126925
2004.11.26,-0.016626541,0.011381315,0.007908824,0.000126541
2004.11.29,0.008373459,-0.000724862,0.02041262,0.000126541
2004.11.30,0.014473075,-0.007625833,-0.008239473,0.000126925
2004.12.1,-0.001526925,0.010079286,0.001562374,0.000126925
2004.12.2,0.008173075,-0.003434124,0.005193736,0.000126925
2004.12.3,-0.001926925,0.00353306,-0.001328899,0.000126925
2004.12.6,-0.013526156,0.014329305,0.005099708,0.000126156
2004.12.7,-0.011225387,0.012407861,0.004672438,0.000125387
2004.12.8,0.012272306,-0.010357629,0.001798776,0.000127694
2004.12.9,-0.012127694,0.007294445,0.004288122,0.000127694
2004.12.10,-0.019227694,0.009953717,-0.010957076,0.000127694
2004.12.13,-0.000927694,0.00604702,-0.003152769,0.000127694
2004.12.14,0.006072306,-0.003558111,-0.007873178,0.000127694
2004.12.15,0.022771922,-0.013778395,-0.007745791,0.000128078
2004.12.16,0.005472306,0.002946234,-0.009433568,0.000127694
2004.12.17,0.001472306,0.001256555,-0.002533403,0.000127694
2004.12.20,0.010371922,0.002016211,0.000993544,0.000128078
2004.12.21,-0.001825772,-0.003621935,0.001898154,0.000125772
2004.12.22,0.000474997,0.003566538,0.003747939,0.000125003
2004.12.23,-0.007528078,0.004316676,0.005012316,0.000128078
2004.12.24,0.003371538,-0.008113781,0.001660702,0.000128462
2004.12.27,-0.003428078,0.004131034,-0.005179322,0.000128078
2004.12.28,0.001572691,-0.010123923,0.007389586,0.000127309
2004.12.29,0.006472691,-0.011854864,-0.014424125,0.000127309
2004.12.30,0.013072306,-0.002245515,-0.004111129,0.000127694
2005.1.3,-0.002627309,0.009141851,-0.002430773,0.000127309
2005.1.4,-0.007727694,0.012937356,-0.004667585,0.000127694
2005.1.5,-0.002028078,0.017823543,-0.014229944,0.000128078
2005.1.6,-0.015825772,0.021043041,-0.006136357,0.000125772
2005.1.7,-0.000626156,0.005500572,-0.003964717,0.000126156
2005.1.10,0.003671922,0.011218684,-0.012102407,0.000128078
2005.1.11,0.011471922,-0.011196324,0.009624495,0.000128078
2005.1.12,-0.004927694,0.006543788,0.00566197,0.000127694
2005.1.13,0.006172306,0.006390283,-0.009056271,0.000127694
2005.1.14,0.021972691,-0.00668089,-0.011645677,0.000127309
2005.1.17,0.019773075,0.009801308,-0.024662934,0.000126925
2005.1.18,-0.002826541,0.015278388,-0.006877607,0.000126541
2005.1.19,-0.004826925,0.024789913,-0.01033161,0.000126925
2005.1.20,-0.007626925,0.014164883,-0.00545184,0.000126925
2005.1.21,0.011174997,0.005659742,-0.007631522,0.000125003
2005.1.24,0.003673075,0.023980587,-0.008674308,0.000126925
2005.1.25,-0.008826925,0.005389112,-0.001724692,0.000126925
2005.1.26,0.012873075,-0.011712847,0.010296361,0.000126925
2005.1.27,-0.002426541,-0.011910232,0.017003371,0.000126541
2005.1.28,-0.003626541,0.008703007,0.000527216,0.000126541
2005.1.31,0.011973075,0.008854121,0.001542569,0.000126925
2005.2.1,-0.009827309,0.018286809,0.003282869,0.000127309
2005.2.2,-0.002526925,-0.002365131,0.013389738,0.000126925
2005.2.3,0.007872691,-0.014335363,0.008222118,0.000127309
2005.2.4,0.004973075,0.005779877,-0.002228252,0.000126925
2005.2.7,0.016673844,0.018261654,-0.004566366,0.000126156
2005.2.11,-0.002227309,0.02150558,-0.001878046,0.000127309
2005.2.14,0.018373075,0.02005477,-0.008382145,0.000126925
2005.2.15,0.004073075,0.009760351,-0.002186541,0.000126925
2005.2.16,0.002673075,0.010442153,-0.003513961,0.000126925
2005.2.17,0.000872691,0.014791394,-0.003314341,0.000127309
2005.2.18,0.011772691,0.004150347,-0.008036209,0.000127309
2005.2.21,0.004571922,0.016340446,0.001006164,0.000128078
2005.2.22,-0.011126156,-0.014332962,0.009149935,0.000126156
2005.2.23,-0.009727694,-0.007045744,0.008965611,0.000127694
2005.2.24,0.019172691,-0.005401614,0.012955123,0.000127309
2005.2.25,0.009872691,-0.015756851,0.009836592,0.000127309
2005.2.28,0.014372306,-0.001786295,0.017066071,0.000127694
2005.3.2,-0.003927694,0.005866924,0.011549572,0.000127694
2005.3.3,0.003272691,0.004205872,0.002359675,0.000127309
2005.3.4,0.001872306,0.007596601,0.00229072,0.000127694
2005.3.7,-0.005525003,0.003091241,-0.004598365,0.000125003
2005.3.8,-0.007327309,-0.013675246,0.004122875,0.000127309
2005.3.9,0.008372691,-0.011025631,0.024031771,0.000127309
2005.3.10,-0.010126925,0.011774891,0.001454754,0.000126925
2005.3.11,0.024073459,-0.007867173,-0.003819583,0.000126541
2005.3.14,-0.003126156,0.016592806,-0.001547507,0.000126156
2005.3.15,-0.026126156,0.012183103,-0.002280703,0.000126156
2005.3.16,-0.000125772,-0.001329295,-0.008485287,0.000125772
2005.3.17,-0.013325772,-0.00646088,-0.005609699,0.000125772
2005.3.18,-0.000425772,-0.020477694,0.004695787,0.000125772
2005.3.21,-0.000623079,-0.002743961,-0.005280377,0.000123079
2005.3.22,0.001075382,-0.002738961,0.003012815,0.000124618
2005.3.23,-0.014025772,-0.000814805,-0.004366956,0.000125772
2005.3.24,-0.010925772,0.003444189,-0.015770638,0.000125772
2005.3.25,0.009273075,-0.00352859,-0.000895064,0.000126925
2005.3.28,0.012673459,0.002620602,0.00931688,0.000126541
2005.3.29,-0.019326541,0.009487232,-0.004426176,0.000126541
2005.3.30,-0.003826541,0.00510613,-0.003550853,0.000126541
2005.3.31,0.010572691,-0.002313169,0.004694789,0.000127309
2005.4.1,0.016673075,-0.004602499,-0.007715265,0.000126925
2005.4.4,0.000473459,0.000704604,0.007443685,0.000126541
2005.4.6,0.005474228,0.000784605,-0.001411106,0.000125772
2005.4.7,0.000771922,0.00336472,-0.003382268,0.000128078
2005.4.8,0.003173075,0.008029263,-0.002741358,0.000126925
2005.4.11,-0.006426925,0.005649633,0.002739019,0.000126925
2005.4.12,-0.004326541,0.004584259,-0.00084657,0.000126541
2005.4.13,-0.000626925,-0.003427776,0.006642078,0.000126925
2005.4.14,-0.028026541,0.016419981,0.001192194,0.000126541
2005.4.15,-0.007126541,-0.00479711,0.000941868,0.000126541
2005.4.18,-0.023626541,-0.022673251,0.013769668,0.000126541
2005.4.19,0.007973075,0.010515768,-0.004174717,0.000126925
2005.4.20,0.005173075,0.002487712,0.000925929,0.000126925
2005.4.21,0.001773844,-0.008388677,0.010266753,0.000126156
2005.4.22,0.001672306,0.008808771,0.002113808,0.000127694
2005.4.25,0.005572691,0.001498427,0.004650674,0.000127309
2005.4.26,-0.001926925,-0.000227591,0.005966182,0.000126925
2005.4.27,-0.015227309,0.007364377,-0.001524354,0.000127309
2005.4.28,-0.013527309,0.002791226,0.011768144,0.000127309
2005.4.29,-0.007128462,-0.006884234,0.003877848,0.000128462
2005.5.2,0.007671538,-0.000115129,-0.003332501,0.000128462
2005.5.3,-0.005128846,0.002654819,0.000618035,0.000128846
2005.5.4,0.016874997,-0.001367719,-0.009142016,0.000125003
2005.5.6,0.012270769,0.001178364,-0.017168142,0.000129231
2005.5.9,-0.006128078,0.000805522,-0.002213,0.000128078
2005.5.10,-0.001128846,0.009397165,-0.004751258,0.000128846
2005.5.11,-0.011828846,0.007373587,0.004068896,0.000128846
2005.5.12,-0.002528462,0.006142876,-0.005446922,0.000128462
2005.5.13,0.001971538,0.001605719,-0.006412129,0.000128462
2005.5.16,0.006171538,0.002149008,-0.002823573,0.000128462
2005.5.17,-0.002128078,0.002319244,0.00226109,0.000128078
2005.5.18,0.003371538,0.001068932,0.003965491,0.000128462
2005.5.19,0.023274228,-0.01129866,0.001566609,0.000125772
2005.5.20,-2.77E-05,0.002304895,-0.003316853,0.000127694
2005.5.23,-0.001328462,0.004538235,-0.003664663,0.000128462
2005.5.24,0.000471538,-0.000823035,-0.004553839,0.000128462
2005.5.25,-0.010928462,0.00495953,0.001806269,0.000128462
2005.5.26,0.002671922,0.004425725,-0.007184351,0.000128078
2005.5.27,0.017871922,-0.008717908,-0.00342567,0.000128078
2005.5.30,0.008371538,0.004163516,-0.003497012,0.000128462
2005.5.31,0.001071538,-0.0003237,0.001542582,0.000128462
2005.6.1,-0.000828078,0.001311112,0.002347903,0.000128078
2005.6.2,0.001272306,0.008526564,-0.00055851,0.000127694
2005.6.3,0.005274997,0.004622426,-0.007244343,0.000125003
2005.6.7,-0.005428078,0.01497885,-0.008083089,0.000128078
2005.6.8,0.005372306,-0.006765151,0.005970788,0.000127694
2005.6.9,0.011471922,-0.009251117,0.007229817,0.000128078
2005.6.10,0.003171922,-0.000162095,0.01200805,0.000128078
2005.6.13,-0.000428078,0.008204763,-0.000941403,0.000128078
2005.6.14,-0.006928078,-0.003282302,0.003452068,0.000128078
2005.6.15,0.018372306,-0.009904787,0.010060201,0.000127694
2005.6.16,0.001072306,0.0087885,-0.004779427,0.000127694
2005.6.17,0.000372691,0.002845142,0.002527873,0.000127309
2005.6.20,-0.009127694,0.010344029,-0.006854567,0.000127694
2005.6.21,-0.004825387,0.003664211,0.0046483,0.000125387
2005.6.22,0.012171154,-0.00651057,0.013046905,0.000128846
2005.6.23,0.008472306,-0.001108422,0.014030444,0.000127694
2005.6.24,-0.008427694,0.01025167,0.006243378,0.000127694
2005.6.27,-0.011427694,0.01519739,-0.007569566,0.000127694
2005.6.28,0.003572691,0.000534598,0.000151314,0.000127309
2005.6.29,0.004273075,0.004655877,-0.002367493,0.000126925
2005.6.30,0.008971538,-5.59E-05,0.005442,0.000128462
2005.7.1,0.009673075,-0.000328215,0.013037877,0.000126925
2005.7.4,0.003473459,0.01724798,0.001734721,0.000126541
2005.7.5,-0.002925772,0.017183722,-0.007287958,0.000125772
2005.7.6,7.65E-05,0.017724311,-0.008177178,0.000123464
2005.7.7,0.007581155,0.001817393,-0.003387885,0.000118845
2005.7.8,-0.00482154,-0.000878008,-0.011047558,0.00012154
2005.7.11,0.017974997,-0.004243195,-0.002184115,0.000125003
2005.7.12,0.003175382,-0.007316404,0.006626769,0.000124618
2005.7.13,0.005872691,0.000754632,-0.002113954,0.000127309
2005.7.14,0.011072306,0.000300804,0.002533539,0.000127694
2005.7.15,-0.002327309,0.00396685,0.004953878,0.000127309
2005.7.18,0.002572691,0.009847237,0.000780921,0.000127309
2005.7.19,0.012172691,-0.001416657,0.000745079,0.000127309
2005.7.20,-0.001127309,-0.010340865,0.009452865,0.000127309
2005.7.21,7.42E-05,-0.001890765,0.007936236,0.000125772
2005.7.22,-0.000530767,-0.006256699,0.012489523,0.000130767
2005.7.25,0.014271922,0.001206527,0.014746265,0.000128078
2005.7.26,0.000672306,0.012636908,0.005058583,0.000127694
2005.7.27,0.002072306,0.013002129,-0.004935934,0.000127694
2005.7.28,0.010572306,-0.000948516,-0.004110226,0.000127694
2005.7.29,0.005772306,-0.000676967,-0.002592592,0.000127694
2005.8.1,0.004072306,-0.000469359,-0.000443635,0.000127694
2005.8.2,0.002472691,-0.003727155,0.001489257,0.000127309
2005.8.3,-0.001627309,-0.011428914,0.011270059,0.000127309
2005.8.4,-0.005227694,-0.02377168,0.009932273,0.000127694
2005.8.5,-0.019927694,-0.010117095,-0.005374397,0.000127694
2005.8.8,-0.002626925,-0.002284565,0.004396952,0.000126925
2005.8.9,0.011973075,0.005473023,0.003756079,0.000126925
2005.8.10,0.004472691,0.01156748,-0.006076751,0.000127309
2005.8.11,0.016973075,-0.006243432,-0.0050899,0.000126925
2005.8.12,0.005573075,-0.00421409,0.00133081,0.000126925
2005.8.16,-0.011926541,0.003567809,-0.00132712,0.000126541
2005.8.17,-0.003426541,0.003728447,-0.009377207,0.000126541
2005.8.18,-0.018626541,0.002696587,0.011533256,0.000126541
2005.8.19,-0.002725772,0.009521163,-0.008433695,0.000125772
2005.8.22,0.024475382,-0.006785934,0.003495901,0.000124618
2005.8.23,-0.000926156,0.005955928,4.51E-05,0.000126156
2005.8.24,-0.019526156,0.011570804,-0.004021539,0.000126156
2005.8.25,0.002673844,0.000293425,-0.001657971,0.000126156
2005.8.26,-0.009926156,0.005133393,0.000524824,0.000126156
2005.8.29,-0.021626156,-0.015670634,0.004910488,0.000126156
2005.8.30,0.008773844,-0.00391297,0.001132844,0.000126156
2005.8.31,0.009873459,-0.000481589,-0.002615196,0.000126541
2005.9.1,0.021173459,0.002953694,-0.001709232,0.000126541
2005.9.2,0.008473459,0.00186981,-0.004608047,0.000126541
2005.9.5,-0.001326541,0.012075259,-0.003800183,0.000126541
2005.9.6,0.007174228,-0.004682553,0.002899443,0.000125772
2005.9.7,0.017973459,-0.006918306,0.001684786,0.000126541
2005.9.8,0.001873844,-0.002625591,-0.003802404,0.000126156
2005.9.9,0.006174228,-0.003019531,0.004456123,0.000125772
2005.9.12,0.004973844,8.74E-05,-0.001992506,0.000126156
2005.9.13,-0.000326156,-0.004068179,-0.000840312,0.000126156
2005.9.14,0.010773844,-0.009840762,0.003918935,0.000126156
2005.9.15,-0.001126541,-0.001349227,0.003437139,0.000126541
2005.9.16,0.003773459,0.00658231,0.010117405,0.000126541
2005.9.20,0.014173459,0.007221729,0.006168391,0.000126541
2005.9.21,0.004674613,0.002818381,-0.006299169,0.000125387
2005.9.22,0.002673459,-0.000383721,0.004616634,0.000126541
2005.9.23,-0.020226541,0.011166187,0.004372599,0.000126541
2005.9.26,0.025873459,-0.00922303,0.008365495,0.000126541
2005.9.27,0.002573459,0.006708299,0.00465069,0.000126541
2005.9.28,0.015573459,-0.005382096,0.007266604,0.000126541
2005.9.29,0.002073075,0.005586607,0.009410561,0.000126925
2005.9.30,-0.008428078,0.012655328,0.008261159,0.000128078
2005.10.4,0.017672691,0.006978267,-0.00151266,0.000127309
2005.10.5,-0.012527309,0.019181253,-0.005948161,0.000127309
2005.10.6,-0.020425772,0.017257499,-0.004372878,0.000125772
2005.10.7,-0.001326156,0.007466837,0.000593118,0.000126156
2005.10.10,0.021673075,0.009407561,-0.015817618,0.000126925
2005.10.11,0.013763477,0.004692766,0.000404365,0.000136523
2005.10.12,-0.022036139,0.020876686,0.012482463,0.000136139
2005.10.13,-0.019536139,0.022163067,-0.003183115,0.000136139
2005.10.14,-0.002836139,0.004141195,0.00674508,0.000136139
2005.10.17,-0.011736523,-0.004794516,0.002487174,0.000136523
2005.10.18,0.008263861,-0.00068801,-0.006758169,0.000136139
2005.10.19,-0.028036139,-0.005861133,-0.00050458,0.000136139
2005.10.20,0.007765011,-0.003973449,0.00373133,0.000134989
2005.10.21,0.018161944,-0.004079296,0.004786191,0.000138056
2005.10.24,0.000763861,0.014690613,-0.001808503,0.000136139
2005.10.25,-0.002936139,0.01260814,0.000564303,0.000136139
2005.10.26,-0.002036139,0.010448749,0.000941335,0.000136139
2005.10.27,-0.010836139,0.006283611,0.000521119,0.000136139
2005.10.28,-0.022136139,-3.02E-05,0.006599334,0.000136139
2005.10.31,0.015063094,0.001376183,-0.005514024,0.000136906
2005.11.1,0.026463094,-0.007010195,-0.001703241,0.000136906
2005.11.2,0.016163477,-0.000885092,-0.006451553,0.000136523
2005.11.3,0.007763477,-1.50E-05,-0.008995008,0.000136523
2005.11.4,0.003165011,0.006862458,-0.009504351,0.000134989
2005.11.7,-0.003039206,0.015402504,-0.003600226,0.000139206
2005.11.8,0.006663861,0.004020243,-0.001106749,0.000136139
2005.11.9,0.000563861,0.004428331,-0.002622093,0.000136139
2005.11.10,0.005463861,0.00609582,-0.00070325,0.000136139
2005.11.11,0.017463861,-0.011626597,0.001052922,0.000136139
2005.11.14,0.001063861,0.00445199,-0.000765538,0.000136139
2005.11.15,-0.003136139,0.004223611,0.001035232,0.000136139
2005.11.16,0.010463861,0.000856095,0.004751406,0.000136139
2005.11.17,0.001563861,0.010808179,0.000335225,0.000136139
2005.11.18,0.002163861,0.009852765,0.000406956,0.000136139
2005.11.21,-0.002834222,0.006467605,0.006991718,0.000134222
2005.11.22,-0.019336523,0.016185544,-6.19E-05,0.000136523
2005.11.23,0.029963861,-0.007624317,0.002390292,0.000136139
2005.11.24,0.007463861,0.004334051,0.00187119,0.000136139
2005.11.25,0.001063861,0.005506869,0.000328082,0.000136139
2005.11.28,0.000263861,0.010262833,-0.010452406,0.000136139
2005.11.29,-0.011236139,0.002331175,-0.002038705,0.000136139
2005.11.30,0.013963477,0.000241027,-0.004903854,0.000136523
2005.12.1,0.006463477,0.008162446,-0.005273512,0.000136523
2005.12.2,0.003063861,0.00806581,-0.010310916,0.000136139
2005.12.5,0.003664244,0.018297301,-0.006410293,0.000135756
2005.12.6,0.004366162,0.002214931,-0.003960232,0.000133838
2005.12.7,0.00266156,-0.023199159,0.006461289,0.00013844
2005.12.8,-0.000545333,-0.007931075,0.008845085,0.000145333
2005.12.9,-0.005245333,0.005601808,0.007271949,0.000145333
2005.12.12,0.011854667,-0.001040184,-0.001526576,0.000145333
2005.12.13,0.002254285,0.004012936,-4.45E-05,0.000145715
2005.12.14,-0.001846098,0.012437375,-0.000160971,0.000146098
2005.12.15,0.002454285,0.002226492,0.01058859,0.000145715
2005.12.16,-0.012545715,-0.021592438,0.010743413,0.000145715
2005.12.19,0.013754285,-0.005760892,0.003437895,0.000145715
2005.12.20,0.001053902,-0.001026587,0.001823896,0.000146098
2005.12.21,0.009655815,0.005435537,-0.008089562,0.000144185
2005.12.22,-0.00254495,-0.031701917,0.006643502,0.00014495
2005.12.23,0.006254285,-0.010605779,-0.004187873,0.000145715
2005.12.26,0.005753902,0.002409291,-0.010958307,0.000146098
2005.12.27,0.004254285,-0.00808519,2.68E-05,0.000145715
2005.12.28,-0.004045715,0.00780052,-0.014170324,0.000145715
2005.12.29,0.008053902,-0.003758418,0.004299359,0.000146098
2006.1.2,0.007054285,0.019263727,-0.020330213,0.000145715
2006.1.3,0.003854285,0.002280769,-0.006878597,0.000145715
2006.1.4,0.005054285,-0.005760935,-0.006240027,0.000145715
2006.1.5,-0.00484495,-0.009097907,0.011393896,0.00014495
2006.1.6,0.012254285,-0.005077292,0.002643097,0.000145715
2006.1.9,-0.003245715,-0.000911082,-0.000257646,0.000145715
2006.1.10,-0.008646098,0.003955575,-0.0056706,0.000146098
2006.1.11,-0.001745715,-0.001987385,0.009467669,0.000145715
2006.1.12,0.005954285,-0.008678573,0.010307593,0.000145715
2006.1.13,0.009654667,-0.000768779,0.001817215,0.000145333
2006.1.16,0.003754285,0.005441912,-0.002865891,0.000145715
2006.1.17,-0.022845333,0.002291798,0.001193562,0.000145333
2006.1.18,-0.026545715,-0.021041654,0.009349936,0.000145715
2006.1.19,0.005555433,-0.008735164,0.007699656,0.000144567
2006.1.20,-0.02654648,-0.017084255,-0.002175784,0.00014648
2006.1.23,-0.020745715,-0.074627704,0.011604453,0.000145715
2006.1.24,0.022554285,0.003355959,-0.008869753,0.000145715
2006.1.25,0.011753902,0.026139655,-0.006804521,0.000146098
2006.1.26,0.00745352,0.012656376,-0.006200217,0.00014648
2006.1.27,0.023353902,0.014150151,-0.006020512,0.000146098
2006.1.31,0.01085352,0.008228333,-0.006007303,0.00014648
2006.2.1,-0.017146098,-0.021024578,0.00501145,0.000146098
2006.2.2,-0.001245715,0.004900148,-0.002041155,0.000145715
2006.2.3,-0.029945333,0.004043486,-0.007109821,0.000145333
2006.2.6,0.005956581,0.003130034,-0.015018802,0.000143419
2006.2.7,-0.007145333,0.014335772,-0.00954215,0.000145333
2006.2.8,-0.016145715,0.007247382,0.004016957,0.000145715
2006.2.9,0.007944732,-0.002818611,0.009949869,0.000155268
2006.2.10,0.010144732,0.000109987,0.000482453,0.000155268
2006.2.13,-0.010955268,0.010540633,-0.004312226,0.000155268
2006.2.14,0.005444732,-0.005822876,0.005936249,0.000155268
2006.2.15,-0.018455268,0.004946999,0.007689237,0.000155268
2006.2.16,0.007845113,-0.00753433,0.007965497,0.000154887
2006.2.17,0.013845113,-0.010292323,-0.002174725,0.000154887
2006.2.20,0.011445113,-0.000844372,-0.001772682,0.000154887
2006.2.21,-0.001453741,0.009010846,-0.002480564,0.000153741
2006.2.22,-0.004556413,0.007342901,-0.008239386,0.000156413
2006.2.23,0.015244732,-0.007489508,0.00823653,0.000155268
2006.2.24,0.003244732,-0.002973865,-0.00361161,0.000155268
2006.2.27,0.006444732,0.004792481,-0.007364413,0.000155268
2006.2.28,-0.002555268,0.001148185,0.012031966,0.000155268
2006.3.2,-0.002955268,0.000344163,0.002582131,0.000155268
2006.3.3,-0.028454887,0.011934076,0.001012979,0.000154887
2006.3.6,0.011746259,-0.0067425,0.00824463,0.000153741
2006.3.7,-0.021054123,0.004814963,0.005653363,0.000154123
2006.3.8,-0.002154887,0.000391038,0.006192051,0.000154887
2006.3.9,-0.002354887,0.015265365,-0.005622342,0.000154887
2006.3.10,0.006645113,0.00164932,-0.00250695,0.000154887
2006.3.13,0.013645113,-0.00226434,0.001655586,0.000154887
2006.3.14,-0.009154887,0.006953503,0.006115647,0.000154887
2006.3.15,0.005645113,-0.00757047,0.00677728,0.000154887
2006.3.16,0.001345113,-0.008559038,0.005046068,0.000154887
2006.3.17,0.003645495,-0.008097867,0.005256905,0.000154505
2006.3.20,0.004045113,-0.001188348,-0.001697131,0.000154887
2006.3.21,-0.007654123,0.008947938,0.002810148,0.000154123
2006.3.22,-0.020254505,0.006133021,0.004418551,0.000154505
2006.3.23,0.001745495,-9.72E-05,0.00264277,0.000154505
2006.3.24,0.006645495,-0.006068878,-0.002674273,0.000154505
2006.3.27,0.006745113,-0.005958867,-0.004933845,0.000154887
2006.3.28,0.000545877,-0.005119112,0.000190072,0.000154123
2006.3.29,0.000945877,0.002078364,-0.003363332,0.000154123
2006.3.30,0.003945877,0.008138956,-0.002694195,0.000154123
2006.3.31,0.015845495,0.001505927,0.00030235,0.000154505
2006.4.3,0.014645495,-0.000442569,-0.006708285,0.000154505
2006.4.4,0.004145877,-0.003220834,8.49E-05,0.000154123
2006.4.5,0.002145877,0.003704582,-0.002976289,0.000154123
2006.4.6,0.005747022,-0.002399825,0.003879268,0.000152978
2006.4.7,0.003646259,-0.000300603,0.002814473,0.000153741
2006.4.10,-0.003054123,0.00669215,0.00455985,0.000154123
2006.4.11,-0.008854505,0.011882739,-0.001009327,0.000154505
2006.4.12,-0.001954505,0.004177773,0.001464504,0.000154505
2006.4.13,0.015845877,-0.009326458,0.000437516,0.000154123
2006.4.14,0.019045877,-0.009421867,-0.001902055,0.000154123
2006.4.17,-0.007154123,0.00878785,-0.003022677,0.000154123
2006.4.18,0.002945877,-0.003340635,0.000816056,0.000154123
2006.4.19,0.007444732,-0.007362405,0.004008382,0.000155268
2006.4.20,-0.002754505,-0.00585406,0.005435265,0.000154505
2006.4.21,0.011843587,-0.005860941,0.001771704,0.000156413
2006.4.24,-0.014154505,0.008026902,0.002375756,0.000154505
2006.4.25,-5.45E-05,-0.005409447,0.007399056,0.000154505
2006.4.26,0.013845495,-0.014549973,0.012227422,0.000154505
2006.4.27,0.000745495,0.001841479,0.000747878,0.000154505
2006.4.28,-0.022754505,0.013240245,-0.000284784,0.000154505
2006.5.2,0.010545495,-0.007748905,0.014844407,0.000154505
2006.5.3,4.51E-05,0.00419174,0.006905241,0.000154887
2006.5.4,0.003945877,-0.006335273,0.005684068,0.000154123
2006.5.8,0.007645877,-0.006138812,-0.002542301,0.000154123
2006.5.9,-0.001354123,-0.004456047,0.001139926,0.000154123
2006.5.10,0.000245495,-0.002178093,0.007775031,0.000154505
2006.5.11,0.009245495,-0.003842147,-0.00400914,0.000154505
2006.5.12,-0.013454123,0.010089422,-0.005600559,0.000154123
2006.5.15,-0.021754123,0.012968071,0.001581526,0.000154123
2006.5.16,-0.022654123,0.006452266,-0.003613234,0.000154123
2006.5.17,0.013845877,-0.006978599,0.00231155,0.000154123
2006.5.18,-0.026054123,-0.002909912,0.011372185,0.000154123
2006.5.19,0.005046641,0.005864606,-0.008153323,0.000153359
2006.5.22,-0.024754505,0.013721653,0.008471306,0.000154505
2006.5.23,-0.006654123,-0.002384996,0.000304592,0.000154123
2006.5.24,0.002445877,-0.006911639,-0.001398518,0.000154123
2006.5.25,-0.028354123,0.003102603,0.007760119,0.000154123
2006.5.26,0.020446259,-0.007172807,-0.00929189,0.000153741
2006.5.29,0.004945877,-0.001833613,-0.000405724,0.000154123
2006.5.30,-0.008854123,-0.001872062,0.004023872,0.000154123
2006.6.1,-0.017354123,-0.006543238,0.007671178,0.000154123
2006.6.2,0.010646259,-0.013244629,-0.001045653,0.000153741
2006.6.5,-0.005853359,-0.010282009,0.006589919,0.000153359
2006.6.7,-0.026855268,-0.021625868,0.016658536,0.000155268
2006.6.8,-0.034663275,0.025558779,-0.003271108,0.000163275
2006.6.9,0.010036725,0.013186329,-0.012820952,0.000163275
2006.6.12,0.003236725,0.005517486,-0.01337748,0.000163275
2006.6.13,-0.029163656,0.013183981,0.004876159,0.000163656
2006.6.14,0.014636725,0.001723306,-0.007144911,0.000163275
2006.6.15,-0.002063656,0.007192364,-0.006901203,0.000163656
2006.6.16,0.034937106,-0.016166267,-0.006958261,0.000162894
2006.6.19,-0.008462894,-0.003500607,0.004957977,0.000162894
2006.6.20,-0.020762894,0.004257119,0.012152921,0.000162894
2006.6.21,0.000937106,0.001769967,-0.000170522,0.000162894
2006.6.22,0.009335963,-0.004091097,0.006610115,0.000164037
2006.6.23,-0.008363275,0.002397572,-0.000851588,0.000163275
2006.6.26,0.007536725,-0.012322069,0.000590421,0.000163275
2006.6.27,0.007536725,-0.001625497,-0.004100349,0.000163275
2006.6.28,-0.007262894,0.000618177,-0.003399024,0.000162894
2006.6.29,0.019436725,-0.009063626,-0.008002582,0.000163275
2006.6.30,0.025236344,-0.006642684,-0.013027469,0.000163656
2006.7.3,-0.000563275,0.00503639,-0.002320797,0.000163275
2006.7.4,-0.006863275,0.004715429,0.001665167,0.000163275
2006.7.5,-0.004863275,-0.005972797,0.007225429,0.000163275
2006.7.6,-0.012562894,0.003722113,0.003261059,0.000162894
2006.7.7,0.007735963,0.001904611,9.93E-05,0.000164037
